from_node_id,to_node_id,link_id_from_to,day_no,timestamp_in_min,travel_time_in_min,delay_in_min,link_in_volume_number_of_veh,link_out_volume_number_of_veh,link_volume_in_veh_per_hour_per_lane,link_volume_in_veh_per_hour_for_all_lanes,density_in_veh_per_distance_per_lane,speed,queue_length_percentage,number_of_queued_vehicles,cumulative_arrival_count,cumulative_departure_count,total_energy,total_CO2,total_NOX,total_CO,total_HC,total_PM,total_PM2.5
3,6,3->6,1,138,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,139,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,140,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,141,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,142,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,143,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,144,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,145,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,146,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,147,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,148,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,149,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,150,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,151,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,152,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,153,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,154,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,155,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,156,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,157,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,158,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,159,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,160,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,161,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,162,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,163,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,164,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,165,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,166,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,167,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,168,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,169,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,170,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,171,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,172,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,173,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,174,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,175,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,176,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,177,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,178,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,179,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,180,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,181,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,182,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,183,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,184,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,185,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,186,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,187,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,188,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,189,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,190,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,191,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,192,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,193,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,194,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,195,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,196,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,197,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,198,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,199,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,200,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,201,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,202,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,203,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,204,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,205,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,206,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,207,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,208,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,209,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,210,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,211,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,212,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,213,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,214,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,215,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,216,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,217,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,218,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,219,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,220,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,221,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,222,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,223,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,224,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,225,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,226,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,227,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,228,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,229,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,230,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,231,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,232,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,233,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,234,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,235,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,236,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,237,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,238,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,239,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,240,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,241,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,242,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,243,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,244,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,245,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,246,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,247,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,248,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,249,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,250,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,251,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,252,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,253,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,254,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,255,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,256,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,257,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,258,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,259,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,260,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,261,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,262,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,263,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,264,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,265,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,266,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,267,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,268,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,269,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,270,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,271,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,272,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,273,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,274,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,275,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,276,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,277,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,278,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,6,3->6,1,279,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
