from_node_id,to_node_id,link_id_from_to,day_no,timestamp_in_min,travel_time_in_min,delay_in_min,link_in_volume_number_of_veh,link_out_volume_number_of_veh,link_volume_in_veh_per_hour_per_lane,link_volume_in_veh_per_hour_for_all_lanes,density_in_veh_per_distance_per_lane,speed,queue_length_percentage,number_of_queued_vehicles,cumulative_arrival_count,cumulative_departure_count,total_energy,total_CO2,total_NOX,total_CO,total_HC,total_PM,total_PM2.5
3,4,3->4,1,45,  3.44,  0.01, 22.00, 25.00,660.00,1320.00, 19.50,34.89,0.00,0,515,437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,46,  3.44,  0.01, 27.00, 27.00,810.00,1620.00, 18.75,34.89,0.00,0,537,462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,47,  3.44,  0.01, 31.00, 18.00,930.00,1860.00, 18.75,34.89,0.00,0,564,489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,48,  3.44,  0.01, 19.00, 23.00,570.00,1140.00, 22.00,34.89,0.00,0,595,507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,49,  3.44,  0.01, 22.00, 21.00,660.00,1320.00, 21.00,34.89,0.00,0,614,530,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,50,  3.44,  0.01, 22.00, 32.00,660.00,1320.00, 21.25,34.89,0.00,0,636,551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,51,  3.44,  0.01, 25.00, 24.00,750.00,1500.00, 18.75,34.89,0.00,0,658,583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,52,  3.44,  0.01, 25.00, 22.00,750.00,1500.00, 19.00,34.89,0.00,0,683,607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,53,  3.44,  0.01, 18.00, 19.00,540.00,1080.00, 19.75,34.89,0.00,0,708,629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,54,  3.44,  0.01, 24.00, 27.00,720.00,1440.00, 19.50,34.89,0.00,0,726,648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,55,  3.44,  0.01, 22.00, 21.00,660.00,1320.00, 18.75,34.89,0.00,0,750,675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,56,  3.44,  0.01, 19.00, 19.00,570.00,1140.00, 19.00,34.89,0.00,0,772,696,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,57,  3.44,  0.01, 25.00, 20.00,750.00,1500.00, 19.00,34.89,0.00,0,791,715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,58,  3.44,  0.01, 29.00, 28.00,870.00,1740.00, 20.25,34.89,0.00,0,816,735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,59,  3.45,  0.02, 30.00, 20.00,900.00,1800.00, 20.50,34.78,0.00,0,845,763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,60,  3.44,  0.01, 29.00, 23.00,870.00,1740.00, 23.00,34.89,0.00,0,875,783,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,61,  3.44,  0.01, 32.00, 33.00,960.00,1920.00, 24.50,34.89,0.00,0,904,806,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,62,  3.44,  0.01, 24.00, 22.00,720.00,1440.00, 24.25,34.89,0.00,0,936,839,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,63,  3.44,  0.01, 25.00, 27.00,750.00,1500.00, 24.75,34.89,0.00,0,960,861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,64,  3.44,  0.01, 22.00, 39.00,660.00,1320.00, 24.25,34.89,0.00,0,985,888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,65,  3.44,  0.01, 31.00, 24.00,930.00,1860.00, 20.00,34.89,0.00,0,1007,927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,66,  3.44,  0.01, 23.00, 25.00,690.00,1380.00, 21.75,34.89,0.00,0,1038,951,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,67,  3.44,  0.01, 20.00, 20.00,600.00,1200.00, 21.25,34.89,0.00,0,1061,976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,68,  3.44,  0.01, 31.00, 31.00,930.00,1860.00, 21.25,34.89,0.00,0,1081,996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,69,  3.44,  0.01, 27.00, 24.00,810.00,1620.00, 21.25,34.89,0.00,0,1112,1027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,70,  3.44,  0.01, 22.00, 21.00,660.00,1320.00, 22.00,34.89,0.00,0,1139,1051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,71,  3.44,  0.01, 16.00, 23.00,480.00,960.00, 22.25,34.89,0.00,0,1161,1072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,72,  3.43,  0.00,  0.00, 32.00,  0.00,  0.00, 20.50,35.00,0.00,0,1177,1095,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,73,  3.43,  0.00,  0.00, 23.00,  0.00,  0.00, 12.50,35.00,0.00,0,1177,1127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,74,  3.43,  0.00,  0.00, 20.00,  0.00,  0.00,  6.75,35.00,0.00,0,1177,1150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,75,  3.43,  0.00,  0.00,  7.00,  0.00,  0.00,  1.75,35.00,0.00,0,1177,1170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,76,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,77,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,78,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,79,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,80,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,81,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,82,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,83,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,84,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,85,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,86,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,87,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,88,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,89,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,90,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,91,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,92,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,93,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,94,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,95,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,96,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,97,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,98,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,99,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,100,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,101,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,102,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,103,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,104,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,105,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,106,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,107,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,108,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,109,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,110,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,111,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,112,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,113,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,114,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,115,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,116,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,117,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,118,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,119,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,120,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,121,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,122,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,123,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,124,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,125,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,126,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,127,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,128,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,129,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,130,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,131,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,132,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,133,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,134,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,135,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,136,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,137,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,138,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,139,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,140,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,141,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,142,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,143,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,144,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,145,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,146,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,147,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,148,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,149,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,150,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,151,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,152,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,153,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,154,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,155,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,156,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,157,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,158,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,159,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,160,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,161,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,162,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,163,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,164,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,165,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,166,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,167,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,168,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,169,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,170,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,171,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,172,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,173,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,174,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,175,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,176,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,177,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,178,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,179,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,180,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,181,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,182,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,183,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
